Year,Player,Pos,Age,Tm,G,GS,WS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
1950,Curly Armstrong,G-F,31,FTW,63,,3.5,144,516,0.279,,,,144,516,0.279,170,241,0.705,,176,,,,217,458
1950,Cliff Barker,SG,29,INO,49,,2.2,102,274,0.372,,,,102,274,0.372,75,106,0.708,,109,,,,99,279
1950,Leo Barnhorst,SF,25,CHS,67,,3.6,174,499,0.349,,,,174,499,0.349,90,129,0.698,,140,,,,192,438
1950,Ed Bartels,F,24,TOT,15,,-0.6,22,86,0.256,,,,22,86,0.256,19,34,0.559,,20,,,,29,63
1950,Ed Bartels,F,24,DNN,13,,-0.6,21,82,0.256,,,,21,82,0.256,17,31,0.548,,20,,,,27,59
1950,Ed Bartels,F,24,NYK,2,,0,1,4,0.25,,,,1,4,0.25,2,3,0.667,,0,,,,2,4
1950,Ralph Beard,G,22,INO,60,,4.8,340,936,0.363,,,,340,936,0.363,215,282,0.762,,233,,,,132,895
1950,Gene Berce,G-F,23,TRI,3,,-0.1,5,16,0.313,,,,5,16,0.313,0,5,0,,2,,,,6,10
1950,Charlie Black,F-C,28,TOT,65,,2.8,226,813,0.278,,,,226,813,0.278,209,321,0.651,,163,,,,273,661
1950,Charlie Black,F-C,28,FTW,36,,1.5,125,435,0.287,,,,125,435,0.287,132,209,0.632,,75,,,,140,382
1950,Charlie Black,F-C,28,AND,29,,1.3,101,378,0.267,,,,101,378,0.267,77,112,0.688,,88,,,,133,279
1950,Nelson Bobb,PG,25,PHW,57,,1.8,80,248,0.323,,,,80,248,0.323,82,131,0.626,,46,,,,97,242
1950,Jake Bornheimer,F-C,22,PHW,60,,0.8,88,305,0.289,,,,88,305,0.289,78,117,0.667,,40,,,,111,254
1950,Vince Boryla,SF,22,NYK,59,,3.9,204,600,0.34,,,,204,600,0.34,204,267,0.764,,95,,,,203,612
1950,Don Boven,F-G,24,WAT,62,,3.8,208,558,0.373,,,,208,558,0.373,240,349,0.688,,137,,,,255,656
1950,Harry Boykoff,C,27,WAT,61,,5.3,288,698,0.413,,,,288,698,0.413,203,262,0.775,,149,,,,229,779
1950,Joe Bradley,G,21,CHS,46,,-0.3,36,134,0.269,,,,36,134,0.269,15,38,0.395,,36,,,,51,87
1950,Bob Brannum,PF,24,SHE,59,,1.6,234,718,0.326,,,,234,718,0.326,245,355,0.69,,205,,,,279,713
1950,Carl Braun,G-F,22,NYK,67,,7.2,373,1024,0.364,,,,373,1024,0.364,285,374,0.762,,247,,,,188,1031
1950,Frankie Brian,G,26,AND,64,,9.2,368,1156,0.318,,,,368,1156,0.318,402,488,0.824,,189,,,,192,1138
1950,Price Brookfield,F-G,29,ROC,7,,0.5,11,23,0.478,,,,11,23,0.478,12,13,0.923,,1,,,,7,34
1950,Bob Brown,F,26,DNN,62,,1.2,276,764,0.361,,,,276,764,0.361,172,252,0.683,,101,,,,269,724
1950,Jim Browne,C,20,DNN,31,,0,17,48,0.354,,,,17,48,0.354,13,27,0.481,,8,,,,16,47
1950,Walt Budko,PF,24,BLB,66,,2.7,198,652,0.304,,,,198,652,0.304,199,263,0.757,,146,,,,259,595
1950,Jack Burmaster,G,23,SHE,61,,-0.4,237,711,0.333,,,,237,711,0.333,124,182,0.681,,179,,,,237,598
1950,Tommy Byrnes,F-G,26,BLB,53,,0.3,120,397,0.302,,,,120,397,0.302,87,124,0.702,,88,,,,76,327
1950,Bill Calhoun,SG,22,ROC,62,,4.5,207,549,0.377,,,,207,549,0.377,146,203,0.719,,115,,,,100,560
1950,Don Carlson,G-F,30,MNL,57,,2.6,99,290,0.341,,,,99,290,0.341,69,95,0.726,,76,,,,126,267
1950,Bob Carpenter,F-C,32,FTW,66,,5,212,617,0.344,,,,212,617,0.344,190,256,0.742,,92,,,,168,614
1950,Jake Carter,F-C,25,TOT,24,,0.7,23,75,0.307,,,,23,75,0.307,36,53,0.679,,24,,,,59,82
1950,Jake Carter,F-C,25,DNN,13,,0,13,45,0.289,,,,13,45,0.289,18,26,0.692,,16,,,,27,44
1950,Jake Carter,F-C,25,AND,11,,0.7,10,30,0.333,,,,10,30,0.333,18,27,0.667,,8,,,,32,38
1950,Al Cervi*,PG,32,SYR,56,,9.3,143,431,0.332,,,,143,431,0.332,287,346,0.829,,264,,,,223,573
1950,John Chaney,F-C,29,TOT,16,,-0.1,25,86,0.291,,,,25,86,0.291,20,29,0.69,,20,,,,23,70
1950,John Chaney,F-C,29,TRI,6,,0,10,37,0.27,,,,10,37,0.27,8,12,0.667,,15,,,,13,28
1950,John Chaney,F-C,29,SHE,10,,-0.1,15,49,0.306,,,,15,49,0.306,12,17,0.706,,5,,,,10,42
1950,Leroy Chollet,F,24,SYR,49,,0.9,61,179,0.341,,,,61,179,0.341,35,56,0.625,,37,,,,52,157
1950,Bill Closs,SF,28,AND,64,,4.4,283,898,0.315,,,,283,898,0.315,186,259,0.718,,160,,,,190,752
1950,Paul Cloyd,G-F,29,TOT,7,,-0.1,7,26,0.269,,,,7,26,0.269,5,8,0.625,,2,,,,5,19
1950,Paul Cloyd,G-F,29,BLB,3,,-0.1,1,8,0.125,,,,1,8,0.125,3,3,1,,1,,,,4,5
1950,Paul Cloyd,G-F,29,WAT,4,,-0.1,6,18,0.333,,,,6,18,0.333,2,5,0.4,,1,,,,1,14
1950,Jack Coleman,PF,25,ROC,68,,4.3,250,663,0.377,,,,250,663,0.377,90,121,0.744,,153,,,,223,590
1950,Bobby Cook,G-F,26,SHE,51,,1.9,222,620,0.358,,,,222,620,0.358,143,181,0.79,,158,,,,114,587
1950,Ray Corley,G,22,SYR,60,,1.2,117,370,0.316,,,,117,370,0.316,75,122,0.615,,109,,,,81,309
1950,Jack Cotton,F-C,25,DNN,54,,-1.5,97,332,0.292,,,,97,332,0.292,82,161,0.509,,65,,,,184,276
1950,Dillard Crocker,PF,25,DNN,53,,-1.7,245,840,0.292,,,,245,840,0.292,233,317,0.735,,85,,,,223,723
1950,Chink Crossin,G,26,PHW,64,,2.1,185,574,0.322,,,,185,574,0.322,79,101,0.782,,148,,,,139,449
1950,Fran Curran,G,27,ROC,66,,6.6,98,235,0.417,,,,98,235,0.417,199,241,0.826,,71,,,,113,395
1950,Jimmy Darden,G,27,DNN,26,,-0.2,78,243,0.321,,,,78,243,0.321,55,80,0.688,,67,,,,67,211
1950,Bob Davies*,PG,30,ROC,64,,7.7,317,887,0.357,,,,317,887,0.357,261,347,0.752,,294,,,,187,895
1950,Hook Dillon,F,26,WSC,22,,-0.4,10,55,0.182,,,,10,55,0.182,16,22,0.727,,5,,,,19,36
1950,Earl Dodd,F,25,DNN,9,,-0.3,6,27,0.222,,,,6,27,0.222,3,5,0.6,,6,,,,13,15
1950,Joe Dolhon,G,22,BLB,64,,3,143,458,0.312,,,,143,458,0.312,157,214,0.734,,155,,,,193,443
1950,Bob Doll,F-C,30,BOS,47,,1.6,120,347,0.346,,,,120,347,0.346,75,114,0.658,,108,,,,117,315
1950,Harry Donovan,G,23,NYK,45,,1,90,275,0.327,,,,90,275,0.327,73,106,0.689,,38,,,,107,253
1950,Andy Duncan,F-C,27,ROC,67,,3.4,125,289,0.433,,,,125,289,0.433,60,108,0.556,,42,,,,160,310
1950,Dike Eddleman,SF,27,TRI,64,,3.7,332,906,0.366,,,,332,906,0.366,162,260,0.623,,142,,,,254,826
1950,Gene Englund,F-C,32,TOT,46,,4.2,104,274,0.38,,,,104,274,0.38,152,192,0.792,,41,,,,167,360
1950,Gene Englund,F-C,32,BOS,24,,2.3,55,148,0.372,,,,55,148,0.372,86,106,0.811,,17,,,,97,196
1950,Gene Englund,F-C,32,TRI,22,,1.9,49,126,0.389,,,,49,126,0.389,66,86,0.767,,24,,,,70,164
1950,Bob Evans,G,24,INO,47,,-0.3,56,200,0.28,,,,56,200,0.28,30,44,0.682,,55,,,,99,142
1950,Johnny Ezersky,F-G,27,TOT,54,,0.5,143,487,0.294,,,,143,487,0.294,127,183,0.694,,86,,,,139,413
1950,Johnny Ezersky,F-G,27,BLB,38,,0.7,107,351,0.305,,,,107,351,0.305,92,132,0.697,,64,,,,100,306
1950,Johnny Ezersky,F-G,27,BOS,16,,-0.2,36,136,0.265,,,,36,136,0.265,35,51,0.686,,22,,,,39,107
1950,Bob Feerick,F-G,30,WSC,60,,3.6,172,500,0.344,,,,172,500,0.344,139,174,0.799,,127,,,,140,483
1950,George Feigenbaum,G,20,BLB,12,,-0.4,14,57,0.246,,,,14,57,0.246,8,18,0.444,,10,,,,15,36
1950,Arnie Ferrin,F-G,24,MNL,63,,2.6,132,396,0.333,,,,132,396,0.333,76,109,0.697,,95,,,,147,340
1950,Jerry Fleishman,SG,27,PHW,65,,1.6,102,353,0.289,,,,102,353,0.289,93,151,0.616,,118,,,,129,297
1950,Joe Fulks*,PF,28,PHW,68,,-0.8,336,1209,0.278,,,,336,1209,0.278,293,421,0.696,,56,,,,240,965
1950,Bill Gabor,SG,27,SYR,56,,3.5,226,671,0.337,,,,226,671,0.337,157,228,0.689,,108,,,,198,609
1950,Elmer Gainer,F-C,31,WAT,15,,-0.3,9,35,0.257,,,,9,35,0.257,6,8,0.75,,7,,,,28,24
1950,Harry Gallatin*,F-C,22,NYK,68,,7.8,263,664,0.396,,,,263,664,0.396,277,366,0.757,,56,,,,215,803
1950,Vern Gardner,SG,24,PHW,63,,5.9,313,916,0.342,,,,313,916,0.342,227,296,0.767,,119,,,,236,853
1950,Frank Gates,G,29,AND,64,,1.3,113,402,0.281,,,,113,402,0.281,61,98,0.622,,91,,,,147,287
1950,Dee Gibson,F-G,26,TRI,44,,2.7,77,245,0.314,,,,77,245,0.314,127,177,0.718,,126,,,,113,281
1950,Hoot Gibson,F-C,28,TOT,32,,0,67,195,0.344,,,,67,195,0.344,42,64,0.656,,37,,,,106,176
1950,Hoot Gibson,F-C,28,BOS,2,,0.1,3,4,0.75,,,,3,4,0.75,1,4,0.25,,1,,,,3,7
1950,Hoot Gibson,F-C,28,WAT,30,,-0.1,64,191,0.335,,,,64,191,0.335,41,60,0.683,,36,,,,103,169
